4;InterSport;16;1;200;T-Shirt;False;13;1;600;Shoes;False;
5;Rusta;16;3;200;T-Shirt;False;13;2;600;Shoes;False;
6;ICA;14;20;40;Apples;False;12;20;30;Oranges;False;
8;Stadium;16;2;200;T-Shirt;False;13;1;600;Shoes;False;
9;Ica;7;2;40;Tea;False;8;2;60;Coffee;False;
10;Konsum;6;2;20;Jam;False;10;25;40;Bananas;False;
11;Spar;7;1;40;Tea;False;12;30;30;Oranges;False;
12;Willys;2;2;15;Milk;False;3;2;90;Cheese;False;
13;Coop X-tra;7;3;40;Tea;False;1;8;25;Soda;False;
14;Ica;1;20;25;Soda;False;0;1;20;Newspaper;False;
15;thirdPurchase;
17;test;
18;InterSport;16;1;200;T-Shirt;True;13;1;600;Shoes;True;
19;ICA;14;20;40;Apples;True;12;20;30;Oranges;True;
20;Willys2;2;0;15;Milk;True;3;0;90;Cheese;True;0;2;20;Newspaper;True;
21;ICA;14;20;40;Apples;True;12;20;30;Oranges;True;
22;shopping;2;0;15;Milk;False;3;0;90;Cheese;False;0;2;20;Newspaper;False;10;3;40;Bananas;False;
23;11qaa;15;2;20;Chips;False;5;1;25;Oatmeal;False;18;1;6000;Phone;False;2;2;15;Milk;False;18;1;6000;Phone;False;
25;23test;15;0;20;Chips;False;5;0;25;Oatmeal;False;18;0;6000;Phone;False;2;0;15;Milk;False;18;0;6000;Phone;False;
